Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
120,0.19,0.1967,0.6133,400,368,1,885,15,0.933333333333333,300,2000,0.812432666666667,0.0266355587328889,0.925222222222222,0.357783433333333,NaN,NaN,NaN,0.19,0.1967,0.6133,0.19,0.1967
121,0.19,0.2633,0.5467,400,413,1,937,15,0.8,300,2000,0.821132666666666,0.0249682803328889,0.894555555555556,0.405502033333334,NaN,NaN,NaN,0.19,0.2633,0.5467,0.19,0.2633
122,0.71,0.1467,0.1433,400,737,1,1396,15,0.933333333333333,300,2000,0.827099333333334,0.0242533560662222,0.474388888888889,0.406408961111111,NaN,NaN,NaN,0.71,0.1467,0.1433,0.71,0.1467
123,0.9233,0,0.0767,400,749,1,1444,15,1,300,2000,0.829032666666667,0.0238878875328889,0.147455555555556,0.136145714444445,NaN,NaN,NaN,0.9233,0,0.0767,0.9233,0
124,0.9767,0.0033,0.02,400,800,1,1521,15,1,300,2000,0.828732666666666,0.0238628237995555,0.0461111111111111,0.0451888888888889,NaN,NaN,NaN,0.9767,0.0033,0.02,0.9767,0.0033
125,0.8633,0.0833,0.0533,400,785,1,1479,15,0.866666666666667,300,2000,0.827666,0.024208769044,0.247711111111111,0.234508108888889,NaN,NaN,NaN,0.8633,0.0833,0.0533,0.8633,0.0833
126,0.7367,0.1967,0.0667,400,770,1,1467,15,0.933333333333333,300,2000,0.827799333333333,0.0242287336662222,0.418644444444444,0.39072086,NaN,NaN,NaN,0.7367,0.1967,0.0667,0.7367,0.1967
127,0.9167,0.06,0.0233,400,787,1,1495,15,0.933333333333333,300,2000,0.828266,0.0237439965106667,0.156122222222222,0.152484574444444,NaN,NaN,NaN,0.9167,0.06,0.0233,0.9167,0.06
128,0.98,0.0033,0.0167,400,798,1,1502,15,0.933333333333333,300,2000,0.827599333333333,0.0238531067328889,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
129,0.7233,0.2133,0.0633,400,749,1,1453,15,1,300,2000,0.828032666666667,0.0239574195328889,0.431277777777778,0.403977894444445,NaN,NaN,NaN,0.7233,0.2133,0.0633,0.7233,0.2133
130,0.5867,0,0.4133,400,525,1,1092,15,1,300,2000,0.811499333333334,0.0269070419328889,0.655822222222222,0.384770897777778,NaN,NaN,NaN,0.5867,0,0.4133,0.5867,0
131,0.81,0,0.19,400,658,1,1332,15,1,300,2000,0.822266,0.0250546551773333,0.3439,0.278559,NaN,NaN,NaN,0.81,0,0.19,0.81,0
132,0.7233,0.07,0.2067,400,667,1,1314,15,0.866666666666667,300,2000,0.824066,0.0243809509106667,0.471888888888889,0.374349455555556,NaN,NaN,NaN,0.7233,0.07,0.2067,0.7233,0.07
133,0.8133,0.0533,0.1333,400,732,1,1403,15,0.933333333333333,300,2000,0.825499333333334,0.0241851939328889,0.335644444444444,0.29090304,NaN,NaN,NaN,0.8133,0.0533,0.1333,0.8133,0.0533
134,0.9133,0.0133,0.0733,400,737,1,1449,15,1,300,2000,0.824732666666667,0.0244738851328889,0.165644444444444,0.153502706666666,NaN,NaN,NaN,0.9133,0.0133,0.0733,0.9133,0.0133
135,0.67,0.2933,0.0367,400,831,1,1514,15,0.933333333333333,300,2000,0.826766,0.0243439111773333,0.465055555555555,0.447988016666666,NaN,NaN,NaN,0.67,0.2933,0.0367,0.67,0.2933
136,0.9267,0,0.0733,400,771,1,1449,15,1,300,2000,0.826566,0.0243925375773334,0.141288888888889,0.130932413333333,NaN,NaN,NaN,0.9267,0,0.0733,0.9267,0
137,0.5933,0.37,0.0367,400,810,1,1503,15,0.933333333333333,300,2000,0.827199333333333,0.0242249461995556,0.511055555555555,0.492299816666666,NaN,NaN,NaN,0.5933,0.37,0.0367,0.5933,0.37
138,0.4433,0.4033,0.1533,400,714,1,1371,15,0.8,300,2000,0.824766,0.0241905751773334,0.640777777777778,0.542546544444445,NaN,NaN,NaN,0.4433,0.4033,0.1533,0.4433,0.4033
139,0.72,0.2633,0.0167,400,808,1,1503,15,0.933333333333333,300,2000,0.825366,0.0239946159773333,0.412255555555556,0.405370887777778,NaN,NaN,NaN,0.72,0.2633,0.0167,0.72,0.2633
140,0.1233,0.0033,0.8733,400,156,1,567,15,1,300,2000,0.805899333333334,0.0274460211328889,0.984777777777778,0.124771344444445,NaN,NaN,NaN,0.1233,0.0033,0.8733,0.1233,0.0033
141,0.91,0.0667,0.0233,400,803,1,1502,15,0.933333333333333,300,2000,0.824499333333333,0.0246896592662222,0.167455555555555,0.163553841111111,NaN,NaN,NaN,0.91,0.0667,0.0233,0.91,0.0667
142,0.4433,0.3067,0.25,400,643,1,1286,15,0.933333333333333,300,2000,0.821932666666667,0.0249353213995556,0.709411111111111,0.532058333333333,NaN,NaN,NaN,0.4433,0.3067,0.25,0.4433,0.3067
143,0.47,0.46,0.07,400,799,1,1472,15,1,300,2000,0.825199333333333,0.0238786768662222,0.5675,0.527775,NaN,NaN,NaN,0.47,0.46,0.07,0.47,0.46
144,0.9633,0.0067,0.03,400,785,1,1492,15,0.866666666666667,300,2000,0.824599333333333,0.0241257693995556,0.0719444444444444,0.0697861111111111,NaN,NaN,NaN,0.9633,0.0067,0.03,0.9633,0.0067
145,0.81,0.0267,0.1633,400,697,1,1364,15,0.933333333333333,300,2000,0.820699333333334,0.0243953208662222,0.343188888888889,0.287146143333333,NaN,NaN,NaN,0.81,0.0267,0.1633,0.81,0.0267
146,0.9033,0.0667,0.03,400,812,1,1506,15,0.933333333333333,300,2000,0.822666,0.024391429044,0.179544444444444,0.174158111111111,NaN,NaN,NaN,0.9033,0.0667,0.03,0.9033,0.0667
147,0.99,0,0.01,400,813,1,1528,15,1,300,2000,0.821566,0.0246595309106667,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
148,0.73,0.26,0.01,400,813,1,1513,15,1,300,2000,0.821966,0.024565531444,0.3995,0.395505,NaN,NaN,NaN,0.73,0.26,0.01,0.73,0.26
149,0.94,0.02,0.04,400,816,1,1512,15,1,300,2000,0.820199333333333,0.0244533368662222,0.116,0.11136,NaN,NaN,NaN,0.94,0.02,0.04,0.94,0.02
150,0.0833,0.2967,0.62,400,375,1,874,15,0.933333333333333,300,2000,0.803032666666667,0.0266137195328889,0.905044444444444,0.343916888888889,NaN,NaN,NaN,0.0833,0.2967,0.62,0.0833,0.2967
151,0.97,0,0.03,400,782,1,1492,15,1,300,2000,0.816799333333333,0.0252044523328889,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
152,0.75,0.0533,0.1967,400,678,1,1311,15,0.866666666666667,300,2000,0.817499333333334,0.0253355832662222,0.434655555555556,0.349158807777778,NaN,NaN,NaN,0.75,0.0533,0.1967,0.75,0.0533
153,0.9867,0.0033,0.01,400,830,1,1552,15,0.933333333333333,300,2000,0.817766,0.025153565844,0.0264777777777777,0.0262129999999999,NaN,NaN,NaN,0.9867,0.0033,0.01,0.9867,0.0033
154,0.5567,0.24,0.2033,400,687,1,1345,15,0.866666666666667,300,2000,0.815732666666666,0.0252429397995555,0.632522222222222,0.503930454444444,NaN,NaN,NaN,0.5567,0.24,0.2033,0.5567,0.24
155,0.7267,0.1767,0.0967,400,798,1,1455,15,0.866666666666667,300,2000,0.817466,0.025035075444,0.440744444444444,0.398124456666666,NaN,NaN,NaN,0.7267,0.1767,0.0967,0.7267,0.1767
156,0.9133,0,0.0867,400,767,1,1440,15,1,300,2000,0.818265999999999,0.0244999831773333,0.165822222222222,0.151445435555555,NaN,NaN,NaN,0.9133,0,0.0867,0.9133,0
157,0.5033,0.4267,0.07,400,781,1,1472,15,1,300,2000,0.818599333333333,0.0246504280662222,0.564611111111111,0.525088333333333,NaN,NaN,NaN,0.5033,0.4267,0.07,0.5033,0.4267
158,0.7533,0.2033,0.0433,400,815,1,1497,15,1,300,2000,0.818899333333333,0.0246755717995556,0.391144444444445,0.374207890000001,NaN,NaN,NaN,0.7533,0.2033,0.0433,0.7533,0.2033
159,0.8,0.1333,0.0667,400,789,1,1459,15,0.933333333333333,300,2000,0.820466,0.024479879444,0.342222222222222,0.319396,NaN,NaN,NaN,0.8,0.1333,0.0667,0.8,0.1333
160,0.16,0.3233,0.5167,400,489,1,993,15,0.866666666666667,300,2000,0.804932666666666,0.0266046320662222,0.869855555555556,0.42040119,NaN,NaN,NaN,0.16,0.3233,0.5167,0.16,0.3233
161,0.4467,0.2967,0.2567,400,671,1,1298,15,0.866666666666667,300,2000,0.812166,0.0255127317106667,0.712477777777778,0.529584732222222,NaN,NaN,NaN,0.4467,0.2967,0.2567,0.4467,0.2967
162,0.4067,0.31,0.2833,400,626,1,1197,15,1,300,2000,0.813332666666667,0.0257675499328889,0.738522222222222,0.529298876666667,NaN,NaN,NaN,0.4067,0.31,0.2833,0.4067,0.31
163,0.6633,0.01,0.3267,400,586,1,1149,15,0.933333333333333,300,2000,0.814366,0.0252174679773333,0.559888888888889,0.376973188888889,NaN,NaN,NaN,0.6633,0.01,0.3267,0.6633,0.01
164,0.92,0.0433,0.0367,400,799,1,1487,15,0.933333333333333,300,2000,0.813832666666667,0.0252384005995556,0.151722222222222,0.146154016666666,NaN,NaN,NaN,0.92,0.0433,0.0367,0.92,0.0433
165,0.8533,0.05,0.0967,400,767,1,1456,15,0.866666666666667,300,2000,0.813332666666666,0.0248762165995556,0.269322222222222,0.243278763333333,NaN,NaN,NaN,0.8533,0.05,0.0967,0.8533,0.05
166,0.58,0.2167,0.2033,400,673,1,1316,15,0.933333333333333,300,2000,0.811832666666666,0.0251253312662222,0.616655555555556,0.491289481111111,NaN,NaN,NaN,0.58,0.2167,0.2033,0.58,0.2167
167,0.5533,0.3,0.1467,400,760,1,1391,15,0.8,300,2000,0.813832666666666,0.0241617339328889,0.603822222222222,0.515241502222222,NaN,NaN,NaN,0.5533,0.3,0.1467,0.5533,0.3
168,0.85,0.0433,0.1067,400,776,1,1424,15,0.933333333333333,300,2000,0.818232666666666,0.0235635264662222,0.275622222222222,0.246213331111111,NaN,NaN,NaN,0.85,0.0433,0.1067,0.85,0.0433
169,0.7233,0.2433,0.0333,400,810,1,1489,15,0.933333333333333,300,2000,0.817966,0.0239737927773333,0.417577777777778,0.403672437777778,NaN,NaN,NaN,0.7233,0.2433,0.0333,0.7233,0.2433
170,0.41,0.18,0.41,400,553,1,1103,15,1,300,2000,0.804166,0.0258317877106667,0.7995,0.471705,NaN,NaN,NaN,0.41,0.18,0.41,0.41,0.18
171,0.33,0.4,0.27,400,663,1,1244,15,0.933333333333333,300,2000,0.806299333333334,0.0255798883328889,0.7311,0.533703,NaN,NaN,NaN,0.33,0.4,0.27,0.33,0.4
172,0.3633,0.3233,0.3133,400,628,1,1197,15,0.866666666666667,300,2000,0.809532666666667,0.0250103448662222,0.763444444444444,0.5242573,NaN,NaN,NaN,0.3633,0.3233,0.3133,0.3633,0.3233
173,0.8933,0.0067,0.1,400,773,1,1441,15,0.933333333333333,300,2000,0.812399333333334,0.0248713797995556,0.201911111111111,0.18172,NaN,NaN,NaN,0.8933,0.0067,0.1,0.8933,0.0067
174,0.9867,0,0.0133,400,806,1,1504,15,1,300,2000,0.811432666666667,0.0252838907328889,0.0264888888888888,0.0261365866666666,NaN,NaN,NaN,0.9867,0,0.0133,0.9867,0
175,0.94,0.0267,0.0333,400,818,1,1485,15,0.933333333333333,300,2000,0.812166,0.0250407317106667,0.115688888888889,0.111836448888889,NaN,NaN,NaN,0.94,0.0267,0.0333,0.94,0.0267
176,0.99,0,0.01,400,813,1,1506,15,1,300,2000,0.811065999999999,0.0250270669106667,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
177,0.98,0.0033,0.0167,400,823,1,1502,15,0.933333333333333,300,2000,0.808132666666666,0.0252167963328889,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
178,0.7533,0.07,0.1767,400,715,1,1347,15,0.933333333333333,300,2000,0.806265999999999,0.0251659671773333,0.427588888888889,0.352033932222222,NaN,NaN,NaN,0.7533,0.07,0.1767,0.7533,0.07
179,0.9867,0.0033,0.01,400,813,1,1506,15,0.933333333333333,300,2000,0.807966000000001,0.025345779444,0.0264777777777777,0.0262129999999999,NaN,NaN,NaN,0.9867,0.0033,0.01,0.9867,0.0033
180,0.1833,0.0133,0.8033,400,201,1,638,15,0.933333333333333,300,2000,0.793532666666667,0.0267348568662222,0.966211111111111,0.190053725555556,NaN,NaN,NaN,0.1833,0.0133,0.8033,0.1833,0.0133
181,0.8433,0,0.1567,400,723,1,1348,15,1,300,2000,0.802899333333333,0.0257584837995556,0.288788888888889,0.24353567,NaN,NaN,NaN,0.8433,0,0.1567,0.8433,0
182,0.6767,0.1867,0.1367,400,781,1,1418,15,0.933333333333333,300,2000,0.803232666666667,0.0262885064662222,0.507277777777778,0.437932905555556,NaN,NaN,NaN,0.6767,0.1867,0.1367,0.6767,0.1867
183,0.7933,0.1533,0.0533,400,858,1,1511,15,0.8,300,2000,0.805632666666666,0.0258943763328889,0.347111111111111,0.328610088888889,NaN,NaN,NaN,0.7933,0.1533,0.0533,0.7933,0.1533
184,0.6367,0.1267,0.2367,400,673,1,1259,15,0.933333333333333,300,2000,0.805232666666667,0.0259399757995555,0.578611111111111,0.441653861111111,NaN,NaN,NaN,0.6367,0.1267,0.2367,0.6367,0.1267
185,0.7233,0.13,0.1467,400,735,1,1357,15,0.933333333333333,300,2000,0.805632666666667,0.0258490429995556,0.459888888888889,0.392423188888889,NaN,NaN,NaN,0.7233,0.13,0.1467,0.7233,0.13
186,0.8867,0.0067,0.1067,400,761,1,1427,15,1,300,2000,0.806966,0.025590511444,0.213777777777778,0.190967688888889,NaN,NaN,NaN,0.8867,0.0067,0.1067,0.8867,0.0067
187,0.88,0.0033,0.1167,400,733,1,1407,15,0.933333333333333,300,2000,0.809332666666667,0.0249920779328889,0.225588888888889,0.199262665555556,NaN,NaN,NaN,0.88,0.0033,0.1167,0.88,0.0033
188,0.8167,0.0733,0.11,400,772,1,1439,15,0.933333333333333,300,2000,0.809266,0.024864637844,0.327677777777778,0.291633222222222,NaN,NaN,NaN,0.8167,0.0733,0.11,0.8167,0.0733
189,0.76,0.0067,0.2333,400,665,1,1292,15,0.933333333333333,300,2000,0.809966,0.0245916487773333,0.422355555555556,0.323820004444445,NaN,NaN,NaN,0.76,0.0067,0.2333,0.76,0.0067
190,0.3933,0.05,0.5567,400,439,1,953,15,0.933333333333333,300,2000,0.796332666666667,0.0255951272662222,0.842788888888889,0.373608314444445,NaN,NaN,NaN,0.3933,0.05,0.5567,0.3933,0.05
191,0.83,0.0733,0.0967,400,783,1,1449,15,1,300,2000,0.801332666666666,0.0259491339328889,0.305722222222222,0.276158883333333,NaN,NaN,NaN,0.83,0.0733,0.0967,0.83,0.0733
192,0.8533,0.0033,0.1433,400,750,1,1357,15,0.933333333333333,300,2000,0.802532666666666,0.0253960688662222,0.271811111111111,0.232860578888889,NaN,NaN,NaN,0.8533,0.0033,0.1433,0.8533,0.0033
193,0.8633,0.0033,0.1333,400,742,1,1358,15,0.933333333333333,300,2000,0.800699333333334,0.0260659608662222,0.254644444444445,0.22070034,NaN,NaN,NaN,0.8633,0.0033,0.1333,0.8633,0.0033
194,0.8033,0.0667,0.13,400,734,1,1374,15,0.933333333333333,300,2000,0.801166,0.026318517044,0.350211111111111,0.304683666666667,NaN,NaN,NaN,0.8033,0.0667,0.13,0.8033,0.0667
195,0.6133,0.1567,0.23,400,675,1,1297,15,0.933333333333333,300,2000,0.802966,0.026303439444,0.599277777777778,0.461443888888889,NaN,NaN,NaN,0.6133,0.1567,0.23,0.6133,0.1567
196,0.7233,0.19,0.0867,400,775,1,1416,15,0.933333333333333,300,2000,0.809166,0.0248741277106667,0.440688888888889,0.402481162222222,NaN,NaN,NaN,0.7233,0.19,0.0867,0.7233,0.19
197,0.87,0.07,0.06,400,808,1,1480,15,0.866666666666667,300,2000,0.809866,0.0245366119773333,0.2382,0.223908,NaN,NaN,NaN,0.87,0.07,0.06,0.87,0.07
198,0.8433,0.04,0.1167,400,724,1,1393,15,0.866666666666667,300,2000,0.809632666666666,0.0238767816662222,0.287188888888889,0.253673945555556,NaN,NaN,NaN,0.8433,0.04,0.1167,0.8433,0.04
199,0.8367,0.1333,0.03,400,841,1,1502,15,0.933333333333333,300,2000,0.808999333333334,0.0238287885995556,0.282211111111111,0.273744777777778,NaN,NaN,NaN,0.8367,0.1333,0.03,0.8367,0.1333
200,0.38,0.0033,0.6167,400,338,1,843,15,0.933333333333333,300,2000,0.791632666666667,0.0253852909995556,0.855588888888889,0.327947221111111,NaN,NaN,NaN,0.38,0.0033,0.6167,0.38,0.0033
201,0.8033,0,0.1967,400,681,1,1311,15,1,300,2000,0.802699333333333,0.0246308968662222,0.354655555555556,0.284894807777778,NaN,NaN,NaN,0.8033,0,0.1967,0.8033,0
202,0.8233,0.0367,0.14,400,741,1,1397,15,1,300,2000,0.801532666666667,0.0243672675328889,0.320777777777778,0.275868888888889,NaN,NaN,NaN,0.8233,0.0367,0.14,0.8233,0.0367
203,0.84,0.0867,0.0733,400,802,1,1461,15,0.866666666666667,300,2000,0.804999333333334,0.0242693165995556,0.286888888888889,0.265859933333333,NaN,NaN,NaN,0.84,0.0867,0.0733,0.84,0.0867
204,0.71,0.1633,0.1267,400,758,1,1410,15,0.866666666666667,300,2000,0.804199333333333,0.0246965155328889,0.469222222222222,0.409771766666666,NaN,NaN,NaN,0.71,0.1633,0.1267,0.71,0.1633
205,0.66,0.0633,0.2767,400,608,1,1199,15,0.933333333333333,300,2000,0.805766,0.0240288831773333,0.560388888888889,0.405329283333333,NaN,NaN,NaN,0.66,0.0633,0.2767,0.66,0.0633
206,0.89,0.03,0.08,400,769,1,1443,15,1,300,2000,0.806999333333333,0.0239710525995556,0.207,0.19044,NaN,NaN,NaN,0.89,0.03,0.08,0.89,0.03
207,0.8467,0.05,0.1033,400,774,1,1454,15,0.8,300,2000,0.807632666666667,0.0241242456662222,0.280655555555556,0.251663836666667,NaN,NaN,NaN,0.8467,0.05,0.1033,0.8467,0.05
208,0.71,0.1367,0.1533,400,770,1,1425,15,1,300,2000,0.806599333333333,0.0239550787328889,0.477222222222222,0.404064055555555,NaN,NaN,NaN,0.71,0.1367,0.1533,0.71,0.1367
209,0.9267,0.0033,0.07,400,791,1,1475,15,0.933333333333333,300,2000,0.806166,0.0237895237106667,0.141277777777778,0.131388333333334,NaN,NaN,NaN,0.9267,0.0033,0.07,0.9267,0.0033
210,0.69,0.0633,0.2467,400,647,1,1267,15,1,300,2000,0.791132666666666,0.0251709069995556,0.519888888888889,0.3916323,NaN,NaN,NaN,0.69,0.0633,0.2467,0.69,0.0633
211,0.7333,0.0067,0.26,400,645,1,1237,15,0.933333333333333,300,2000,0.792166,0.025862705044,0.462177777777778,0.342011555555556,NaN,NaN,NaN,0.7333,0.0067,0.26,0.7333,0.0067
212,0.7167,0.0167,0.2667,400,650,1,1239,15,1,300,2000,0.795599333333334,0.0252177307328889,0.486111111111111,0.356465277777778,NaN,NaN,NaN,0.7167,0.0167,0.2667,0.7167,0.0167
213,0.9167,0.0667,0.0167,400,838,1,1505,15,0.933333333333333,300,2000,0.797599333333333,0.0249164000662222,0.155277777777778,0.152684638888889,NaN,NaN,NaN,0.9167,0.0667,0.0167,0.9167,0.0667
214,0.85,0.1267,0.0233,400,834,1,1503,15,1,300,2000,0.798932666666667,0.0248619573995555,0.261455555555556,0.255363641111112,NaN,NaN,NaN,0.85,0.1267,0.0233,0.85,0.1267
215,0.6,0.08,0.32,400,660,1,1256,15,0.933333333333333,300,2000,0.796766,0.0253598711773333,0.6336,0.430848,NaN,NaN,NaN,0.6,0.08,0.32,0.6,0.08
216,0.9167,0,0.0833,400,778,1,1430,15,1,300,2000,0.799032666666667,0.0256125141995556,0.159722222222222,0.146417361111111,NaN,NaN,NaN,0.9167,0,0.0833,0.9167,0
217,0.9867,0,0.0133,400,842,1,1518,15,1,300,2000,0.799799333333333,0.0252398963328889,0.0264888888888888,0.0261365866666666,NaN,NaN,NaN,0.9867,0,0.0133,0.9867,0
218,0.8967,0.05,0.0533,400,817,1,1475,15,1,300,2000,0.802199333333334,0.0249489128662222,0.193488888888889,0.183175931111111,NaN,NaN,NaN,0.8967,0.05,0.0533,0.8967,0.05
219,0.6767,0.0033,0.32,400,584,1,1158,15,1,300,2000,0.801732666666667,0.0246626544662222,0.542111111111111,0.368635555555555,NaN,NaN,NaN,0.6767,0.0033,0.32,0.6767,0.0033
220,0.49,0,0.51,400,436,1,958,15,1,300,2000,0.788666,0.0253512503773333,0.7599,0.372351,NaN,NaN,NaN,0.49,0,0.51,0.49,0
221,0.4967,0.1033,0.4,400,576,1,1116,15,1,300,2000,0.793032666666667,0.0251983728662222,0.742644444444444,0.445586666666666,NaN,NaN,NaN,0.4967,0.1033,0.4,0.4967,0.1033
222,0.91,0.01,0.08,400,783,1,1454,15,1,300,2000,0.798099333333334,0.0247889840662222,0.1718,0.158056,NaN,NaN,NaN,0.91,0.01,0.08,0.91,0.01
223,0.83,0.0233,0.1467,400,739,1,1389,15,1,300,2000,0.801932666666667,0.0242392947328889,0.310555555555556,0.264997055555556,NaN,NaN,NaN,0.83,0.0233,0.1467,0.83,0.0233
224,0.6533,0.1933,0.1533,400,788,1,1422,15,1,300,2000,0.802066,0.024030788244,0.535777777777778,0.453643044444445,NaN,NaN,NaN,0.6533,0.1933,0.1533,0.6533,0.1933
225,0.8033,0.0733,0.1233,400,789,1,1425,15,1,300,2000,0.801466,0.024150787444,0.349277777777778,0.306211827777778,NaN,NaN,NaN,0.8033,0.0733,0.1233,0.8033,0.0733
226,0.5567,0.2633,0.18,400,739,1,1366,15,0.933333333333333,300,2000,0.801366,0.024390050644,0.620777777777778,0.509037777777778,NaN,NaN,NaN,0.5567,0.2633,0.18,0.5567,0.2633
227,0.5633,0.2667,0.17,400,755,1,1375,15,0.933333333333333,300,2000,0.803199333333333,0.0240397141995556,0.611544444444444,0.507581888888888,NaN,NaN,NaN,0.5633,0.2667,0.17,0.5633,0.2667
228,0.8733,0.0667,0.06,400,823,1,1480,15,1,300,2000,0.803132666666667,0.0244827896662222,0.232844444444445,0.218873777777778,NaN,NaN,NaN,0.8733,0.0667,0.06,0.8733,0.0667
229,0.9533,0.0033,0.0433,400,828,1,1482,15,1,300,2000,0.804566,0.024235708244,0.0911444444444445,0.0871978900000001,NaN,NaN,NaN,0.9533,0.0033,0.0433,0.9533,0.0033
230,0.4333,0.01,0.5567,400,441,1,935,15,1,300,2000,0.787099333333333,0.0259373027328889,0.812122222222222,0.360013781111111,NaN,NaN,NaN,0.4333,0.01,0.5567,0.4333,0.01
231,0.94,0.0067,0.0533,400,838,1,1484,15,1,300,2000,0.794966000000001,0.0248606287773333,0.116355555555556,0.110153804444445,NaN,NaN,NaN,0.94,0.0067,0.0533,0.94,0.0067
232,0.8033,0.1467,0.05,400,839,1,1492,15,1,300,2000,0.797266,0.0241532885106667,0.333144444444444,0.316487222222222,NaN,NaN,NaN,0.8033,0.1467,0.05,0.8033,0.1467
233,0.8133,0.1433,0.0433,400,858,1,1499,15,0.933333333333333,300,2000,0.797399333333333,0.0244260264662222,0.317944444444444,0.30417745,NaN,NaN,NaN,0.8133,0.1433,0.0433,0.8133,0.1433
234,0.7967,0.0667,0.1367,400,780,1,1410,15,1,300,2000,0.797866,0.024465662644,0.360877777777778,0.311545785555556,NaN,NaN,NaN,0.7967,0.0667,0.1367,0.7967,0.0667
235,0.92,0.0033,0.0767,400,793,1,1440,15,0.933333333333333,300,2000,0.796066,0.0246657135773333,0.153588888888889,0.141808621111111,NaN,NaN,NaN,0.92,0.0033,0.0767,0.92,0.0033
236,0.98,0,0.02,400,844,1,1506,15,1,300,2000,0.795566,0.0247717629106667,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
237,0.81,0.1,0.09,400,779,1,1429,15,0.866666666666667,300,2000,0.792932666666667,0.0252679493995556,0.3339,0.303849,NaN,NaN,NaN,0.81,0.1,0.09,0.81,0.1
238,0.77,0.0233,0.2067,400,688,1,1304,15,1,300,2000,0.792699333333333,0.0250508835328889,0.406555555555556,0.322520522222223,NaN,NaN,NaN,0.77,0.0233,0.2067,0.77,0.0233
239,0.5867,0.1933,0.22,400,695,1,1295,15,0.8,300,2000,0.794066,0.0252169109106667,0.618444444444444,0.482386666666666,NaN,NaN,NaN,0.5867,0.1933,0.22,0.5867,0.1933
240,0.1267,0.2233,0.65,400,352,1,830,15,0.933333333333333,300,2000,0.782466,0.0255470287773333,0.934077777777778,0.326927222222222,NaN,NaN,NaN,0.1267,0.2233,0.65,0.1267,0.2233
241,0.9367,0.0033,0.06,400,822,1,1477,15,1,300,2000,0.792032666666667,0.0246159048662222,0.122644444444445,0.115285777777778,NaN,NaN,NaN,0.9367,0.0033,0.06,0.9367,0.0033
242,0.97,0,0.03,400,854,1,1534,15,1,300,2000,0.792532666666667,0.0247100555328889,0.0591,0.057327,NaN,NaN,NaN,0.97,0,0.03,0.97,0
243,0.5467,0.0633,0.39,400,570,1,1126,15,0.866666666666667,300,2000,0.791399333333334,0.0250302851328889,0.697144444444444,0.425258111111111,NaN,NaN,NaN,0.5467,0.0633,0.39,0.5467,0.0633
244,0.8833,0.0067,0.11,400,786,1,1424,15,0.933333333333333,300,2000,0.796699333333333,0.0243407555328889,0.219677777777778,0.195513222222222,NaN,NaN,NaN,0.8833,0.0067,0.11,0.8833,0.0067
245,0.9367,0,0.0633,400,842,1,1500,15,1,300,2000,0.796699333333333,0.0242100888662222,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
246,0.8867,0.0033,0.11,400,771,1,1415,15,0.933333333333333,300,2000,0.798132666666667,0.0236901163328889,0.213811111111111,0.190291888888889,NaN,NaN,NaN,0.8867,0.0033,0.11,0.8867,0.0033
247,0.7267,0.0833,0.19,400,725,1,1328,15,0.866666666666667,300,2000,0.798966,0.0238997007773333,0.465011111111111,0.376659,NaN,NaN,NaN,0.7267,0.0833,0.19,0.7267,0.0833
248,0.6433,0.06,0.2967,400,670,1,1238,15,0.866666666666667,300,2000,0.799799333333334,0.0241572296662222,0.582522222222222,0.409687878888889,NaN,NaN,NaN,0.6433,0.06,0.2967,0.6433,0.06
249,0.9667,0.01,0.0233,400,834,1,1495,15,0.933333333333333,300,2000,0.800666,0.0242876663773333,0.0654555555555556,0.0639304411111112,NaN,NaN,NaN,0.9667,0.01,0.0233,0.9667,0.01
250,0.1333,0.2767,0.59,400,431,1,934,15,0.866666666666667,300,2000,0.785266,0.0252632725106667,0.905677777777778,0.371327888888889,NaN,NaN,NaN,0.1333,0.2767,0.59,0.1333,0.2767
251,0.69,0.0633,0.2467,400,688,1,1258,15,0.933333333333333,300,2000,0.791466,0.0248714407773333,0.519888888888889,0.3916323,NaN,NaN,NaN,0.69,0.0633,0.2467,0.69,0.0633
252,0.7433,0.0633,0.1933,400,706,1,1336,15,0.933333333333333,300,2000,0.792299333333333,0.0247454696662222,0.443444444444445,0.357726633333334,NaN,NaN,NaN,0.7433,0.0633,0.1933,0.7433,0.0633
253,0.74,0.2167,0.0433,400,844,1,1487,15,0.933333333333333,300,2000,0.793732666666667,0.0243394437995555,0.405455555555556,0.38789933,NaN,NaN,NaN,0.74,0.2167,0.0433,0.74,0.2167
