Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
122,0.9367,0.0067,0.0567,400,759,1,1464,15,0.866666666666667,300,2000,0.715032666666667,0.0409125355328889,0.122611111111111,0.115659061111111,NaN,NaN,NaN,0.9367,0.0067,0.0567,0.9367,0.0067
123,0.9467,0,0.0533,400,775,1,1472,15,1,300,2000,0.708632666666667,0.0404020469995556,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
124,0.86,0.0567,0.0833,400,746,1,1433,15,0.866666666666667,300,2000,0.708032666666666,0.0407372595328889,0.257188888888889,0.235765054444445,NaN,NaN,NaN,0.86,0.0567,0.0833,0.86,0.0567
125,0.3933,0.45,0.1567,400,716,1,1371,15,0.866666666666667,300,2000,0.709666,0.0401356783773333,0.642788888888889,0.54206387,NaN,NaN,NaN,0.3933,0.45,0.1567,0.3933,0.45
126,0.3767,0.2667,0.3567,400,565,1,1146,15,1,300,2000,0.714766,0.0388350951773333,0.787011111111111,0.506284247777778,NaN,NaN,NaN,0.3767,0.2667,0.3567,0.3767,0.2667
127,0.9933,0,0.0067,400,798,1,1512,15,1,300,2000,0.718466,0.0378858767773333,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
128,0.9933,0,0.0067,400,797,1,1508,15,1,300,2000,0.720199333333333,0.0377572035328889,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
129,0.9933,0,0.0067,400,803,1,1516,15,1,300,2000,0.720099333333334,0.0378282133995555,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
130,0.9267,0,0.0733,400,802,1,1501,15,1,300,2000,0.708065999999999,0.0398410629106667,0.141288888888889,0.130932413333333,NaN,NaN,NaN,0.9267,0,0.0733,0.9267,0
131,0.8033,0.0067,0.19,400,666,1,1313,15,0.933333333333333,300,2000,0.704332666666667,0.0412199379328889,0.354611111111111,0.287235,NaN,NaN,NaN,0.8033,0.0067,0.19,0.8033,0.0067
132,0.4567,0.34,0.2033,400,688,1,1326,15,1,300,2000,0.701899333333333,0.0407776157995556,0.675855555555556,0.538454121111111,NaN,NaN,NaN,0.4567,0.34,0.2033,0.4567,0.34
133,0.9267,0.0667,0.0067,400,835,1,1534,15,0.933333333333333,300,2000,0.705032666666667,0.0399011888662222,0.136844444444444,0.135927586666666,NaN,NaN,NaN,0.9267,0.0667,0.0067,0.9267,0.0667
134,0.9367,0,0.0633,400,764,1,1461,15,1,300,2000,0.703666,0.0402858037106667,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
135,0.9367,0.0133,0.05,400,771,1,1466,15,1,300,2000,0.702965999999999,0.0396799727773334,0.122477777777778,0.116353888888889,NaN,NaN,NaN,0.9367,0.0133,0.05,0.9367,0.0133
136,0.9567,0,0.0433,400,783,1,1474,15,1,300,2000,0.699832666666667,0.0396861152662222,0.0847888888888889,0.08111753,NaN,NaN,NaN,0.9567,0,0.0433,0.9567,0
137,0.7133,0.0267,0.26,400,663,1,1265,15,1,300,2000,0.701199333333334,0.0392886448662223,0.490444444444444,0.362928888888889,NaN,NaN,NaN,0.7133,0.0267,0.26,0.7133,0.0267
138,0.81,0.07,0.12,400,737,1,1400,15,1,300,2000,0.705566,0.0380323095773334,0.339,0.29832,NaN,NaN,NaN,0.81,0.07,0.12,0.81,0.07
139,0.56,0.3333,0.1067,400,774,1,1417,15,0.933333333333333,300,2000,0.707366,0.0376693919773333,0.575288888888889,0.513905564444444,NaN,NaN,NaN,0.56,0.3333,0.1067,0.56,0.3333
140,0.4833,0.0867,0.43,400,513,1,1088,15,0.733333333333333,300,2000,0.697699333333333,0.0386864235328889,0.758877777777778,0.432560333333333,NaN,NaN,NaN,0.4833,0.0867,0.43,0.4833,0.0867
141,0.7233,0.2,0.0767,400,773,1,1449,15,1,300,2000,0.701899333333334,0.0378469491328889,0.436788888888889,0.403287181111111,NaN,NaN,NaN,0.7233,0.2,0.0767,0.7233,0.2
142,0.8667,0.0633,0.07,400,785,1,1477,15,1,300,2000,0.703532666666666,0.0377274035328889,0.244877777777778,0.227736333333334,NaN,NaN,NaN,0.8667,0.0633,0.07,0.8667,0.0633
143,0.9933,0,0.0067,400,795,1,1508,15,1,300,2000,0.702632666666667,0.0375857723328889,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
144,0.9233,0.0667,0.01,400,818,1,1520,15,0.933333333333333,300,2000,0.702632666666667,0.0376464389995555,0.143011111111111,0.141581,NaN,NaN,NaN,0.9233,0.0667,0.01,0.9233,0.0667
145,0.9933,0,0.0067,400,780,1,1508,15,1,300,2000,0.701166,0.0380723837106667,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
146,0.9933,0,0.0067,400,799,1,1512,15,1,300,2000,0.699166,0.0383326477106667,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
147,0.56,0.3333,0.1067,400,789,1,1447,15,0.933333333333333,300,2000,0.697566,0.0384730989106667,0.575288888888889,0.513905564444444,NaN,NaN,NaN,0.56,0.3333,0.1067,0.56,0.3333
148,0.9667,0.01,0.0233,400,786,1,1494,15,0.933333333333333,300,2000,0.697066,0.0384499815773333,0.0654555555555556,0.0639304411111112,NaN,NaN,NaN,0.9667,0.01,0.0233,0.9667,0.01
149,0.99,0.0033,0.0067,400,806,1,1512,15,0.933333333333333,300,2000,0.698466,0.0381545167773333,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
150,0.5633,0.2767,0.16,400,727,1,1355,15,0.866666666666667,300,2000,0.687032666666667,0.0403920981995556,0.606111111111111,0.509133333333333,NaN,NaN,NaN,0.5633,0.2767,0.16,0.5633,0.2767
151,0.3167,0.4833,0.2,400,700,1,1332,15,0.933333333333333,300,2000,0.688832666666667,0.0400479005995556,0.666111111111111,0.532888888888889,NaN,NaN,NaN,0.3167,0.4833,0.2,0.3167,0.4833
152,0.9467,0,0.0533,400,797,1,1479,15,1,300,2000,0.693499333333334,0.0391059512662222,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
153,0.5167,0.4067,0.0767,400,805,1,1470,15,0.933333333333333,300,2000,0.693966,0.039119227444,0.567677777777778,0.524136892222222,NaN,NaN,NaN,0.5167,0.4067,0.0767,0.5167,0.4067
154,0.88,0.0667,0.0533,400,799,1,1481,15,0.933333333333333,300,2000,0.693832666666667,0.0390635739328889,0.221155555555556,0.209367964444445,NaN,NaN,NaN,0.88,0.0667,0.0533,0.88,0.0667
155,0.75,0.2,0.05,400,810,1,1500,15,0.933333333333333,300,2000,0.692866,0.0395261893106666,0.3975,0.377625,NaN,NaN,NaN,0.75,0.2,0.05,0.75,0.2
156,0.4967,0.3433,0.16,400,733,1,1383,15,0.933333333333333,300,2000,0.692332666666666,0.0396648552662223,0.635444444444444,0.533773333333333,NaN,NaN,NaN,0.4967,0.3433,0.16,0.4967,0.3433
157,0.9933,0,0.0067,400,832,1,1524,15,1,300,2000,0.692299333333333,0.0393160029995556,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
158,0.6733,0.2733,0.0533,400,796,1,1474,15,1,300,2000,0.691932666666666,0.0391438147328889,0.471911111111111,0.446758248888889,NaN,NaN,NaN,0.6733,0.2733,0.0533,0.6733,0.2733
159,0.9333,0.02,0.0467,400,800,1,1483,15,0.933333333333333,300,2000,0.691799333333333,0.0390322856662223,0.128488888888889,0.122488457777778,NaN,NaN,NaN,0.9333,0.02,0.0467,0.9333,0.02
160,0.7433,0,0.2567,400,628,1,1265,15,1,300,2000,0.682732666666667,0.0397228957995555,0.447455555555556,0.332593714444445,NaN,NaN,NaN,0.7433,0,0.2567,0.7433,0
161,0.5233,0.3167,0.16,400,721,1,1373,15,0.8,300,2000,0.684599333333334,0.0402029160662222,0.625844444444444,0.525709333333333,NaN,NaN,NaN,0.5233,0.3167,0.16,0.5233,0.3167
162,0.9833,0,0.0167,400,813,1,1509,15,1,300,2000,0.686299333333333,0.0394050616662222,0.0330555555555556,0.0325035277777778,NaN,NaN,NaN,0.9833,0,0.0167,0.9833,0
163,0.7467,0.1567,0.0967,400,784,1,1462,15,0.933333333333333,300,2000,0.687566,0.0391710855773333,0.417944444444444,0.377529216666666,NaN,NaN,NaN,0.7467,0.1567,0.0967,0.7467,0.1567
164,0.75,0.2267,0.0233,400,848,1,1521,15,1,300,2000,0.689566,0.0387252215773333,0.386122222222222,0.377125574444444,NaN,NaN,NaN,0.75,0.2267,0.0233,0.75,0.2267
165,0.7933,0.1867,0.02,400,842,1,1529,15,1,300,2000,0.690432666666666,0.0386447293995556,0.335777777777778,0.329062222222222,NaN,NaN,NaN,0.7933,0.1867,0.02,0.7933,0.1867
166,0.9233,0.0067,0.07,400,751,1,1444,15,0.933333333333333,300,2000,0.691099333333333,0.0386298413995555,0.147411111111111,0.137092333333333,NaN,NaN,NaN,0.9233,0.0067,0.07,0.9233,0.0067
167,0.9567,0,0.0433,400,783,1,1481,15,1,300,2000,0.688066,0.0370077029106667,0.0847888888888889,0.08111753,NaN,NaN,NaN,0.9567,0,0.0433,0.9567,0
168,0.9933,0,0.0067,400,808,1,1511,15,1,300,2000,0.684066,0.036560764244,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
169,0.7967,0.0667,0.1367,400,734,1,1375,15,0.933333333333333,300,2000,0.680666,0.0369928397106667,0.360877777777778,0.311545785555556,NaN,NaN,NaN,0.7967,0.0667,0.1367,0.7967,0.0667
170,0.76,0.0633,0.1767,400,697,1,1334,15,1,300,2000,0.667232666666666,0.0380499251328889,0.418388888888889,0.344459572222222,NaN,NaN,NaN,0.76,0.0633,0.1767,0.76,0.0633
171,0.7633,0.0133,0.2233,400,673,1,1287,15,1,300,2000,0.665932666666667,0.0388297800662222,0.417144444444444,0.32399609,NaN,NaN,NaN,0.7633,0.0133,0.2233,0.7633,0.0133
172,0.9267,0,0.0733,400,790,1,1432,15,1,300,2000,0.667866,0.0387354893106667,0.141288888888889,0.130932413333333,NaN,NaN,NaN,0.9267,0,0.0733,0.9267,0
173,0.9733,0.0067,0.02,400,831,1,1506,15,1,300,2000,0.669366,0.037870274644,0.0525777777777777,0.0515262222222221,NaN,NaN,NaN,0.9733,0.0067,0.02,0.9733,0.0067
174,0.93,0.0633,0.0067,400,832,1,1512,15,1,300,2000,0.668232666666666,0.0375559931328889,0.131088888888889,0.130210593333333,NaN,NaN,NaN,0.93,0.0633,0.0067,0.93,0.0633
175,0.28,0.23,0.49,400,481,1,973,15,0.933333333333333,300,2000,0.667066,0.037790608244,0.8687,0.443037,NaN,NaN,NaN,0.28,0.23,0.49,0.28,0.23
176,0.8167,0.1233,0.06,400,820,1,1480,15,0.933333333333333,300,2000,0.668932666666667,0.0374764507328889,0.317844444444444,0.298773777777777,NaN,NaN,NaN,0.8167,0.1233,0.06,0.8167,0.1233
177,0.6967,0.0333,0.27,400,656,1,1250,15,1,300,2000,0.670299333333333,0.0373674403328889,0.513544444444444,0.374887444444444,NaN,NaN,NaN,0.6967,0.0333,0.27,0.6967,0.0333
178,0.9933,0,0.0067,400,829,1,1522,15,1,300,2000,0.672599333333333,0.0367942333995556,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
179,0.99,0,0.01,400,823,1,1506,15,1,300,2000,0.670432666666666,0.0365547027328889,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
180,0.93,0.06,0.01,400,860,1,1530,15,0.933333333333333,300,2000,0.660532666666666,0.0378669461995555,0.1315,0.130185,NaN,NaN,NaN,0.93,0.06,0.01,0.93,0.06
181,0.7733,0.06,0.1667,400,757,1,1399,15,0.933333333333333,300,2000,0.659666000000001,0.0383182783773334,0.398355555555556,0.331949684444445,NaN,NaN,NaN,0.7733,0.06,0.1667,0.7733,0.06
182,0.2533,0.4533,0.2933,400,633,1,1227,15,0.933333333333333,300,2000,0.658032666666666,0.0371598595328889,0.730311111111111,0.516110862222222,NaN,NaN,NaN,0.2533,0.4533,0.2933,0.2533,0.4533
183,0.7767,0.02,0.2033,400,679,1,1295,15,1,300,2000,0.662132666666666,0.0363256683328889,0.396388888888889,0.315803027777778,NaN,NaN,NaN,0.7767,0.02,0.2033,0.7767,0.02
184,0.9033,0.0267,0.07,400,755,1,1444,15,0.866666666666667,300,2000,0.664066,0.0358260709106667,0.183277777777778,0.170448333333334,NaN,NaN,NaN,0.9033,0.0267,0.07,0.9033,0.0267
185,0.7267,0.22,0.0533,400,815,1,1499,15,0.933333333333333,300,2000,0.666432666666667,0.0355006973995556,0.423555555555556,0.400980044444445,NaN,NaN,NaN,0.7267,0.22,0.0533,0.7267,0.22
186,0.67,0.31,0.02,400,849,1,1515,15,0.933333333333333,300,2000,0.667699333333333,0.0352343835328889,0.455,0.4459,NaN,NaN,NaN,0.67,0.31,0.02,0.67,0.31
187,0.99,0,0.01,400,864,1,1554,15,1,300,2000,0.666466,0.035300607444,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
188,0.8933,0.06,0.0467,400,793,1,1482,15,1,300,2000,0.664699333333333,0.0354196461995556,0.198355555555556,0.189092351111112,NaN,NaN,NaN,0.8933,0.06,0.0467,0.8933,0.06
189,0.9867,0,0.0133,400,842,1,1511,15,1,300,2000,0.663166,0.0354673997106667,0.0264888888888888,0.0261365866666666,NaN,NaN,NaN,0.9867,0,0.0133,0.9867,0
190,0.85,0.0067,0.1433,400,746,1,1385,15,1,300,2000,0.653799333333333,0.0367487683328889,0.277455555555556,0.237696174444445,NaN,NaN,NaN,0.85,0.0067,0.1433,0.85,0.0067
191,0.39,0.05,0.56,400,391,1,887,15,0.933333333333333,300,2000,0.654199333333333,0.0380376488662222,0.8454,0.371976,NaN,NaN,NaN,0.39,0.05,0.56,0.39,0.05
192,0.6833,0.14,0.1767,400,737,1,1354,15,0.933333333333333,300,2000,0.659232666666667,0.0362667144662223,0.513455555555556,0.422727958888889,NaN,NaN,NaN,0.6833,0.14,0.1767,0.6833,0.14
193,0.95,0.0267,0.0233,400,819,1,1496,15,0.933333333333333,300,2000,0.661532666666667,0.0348944141995556,0.0967888888888889,0.0945337077777778,NaN,NaN,NaN,0.95,0.0267,0.0233,0.95,0.0267
194,0.6033,0.3267,0.07,400,784,1,1453,15,0.866666666666667,300,2000,0.661532666666667,0.0349057475328889,0.529277777777778,0.492228333333333,NaN,NaN,NaN,0.6033,0.3267,0.07,0.6033,0.3267
195,0.8467,0.1267,0.0267,400,854,1,1514,15,1,300,2000,0.663199333333333,0.0346041941995556,0.267111111111111,0.259979244444444,NaN,NaN,NaN,0.8467,0.1267,0.0267,0.8467,0.1267
196,0.7833,0.19,0.0267,400,843,1,1510,15,1,300,2000,0.663732666666667,0.0347632704662222,0.350288888888889,0.340936175555556,NaN,NaN,NaN,0.7833,0.19,0.0267,0.7833,0.19
197,0.9833,0.0067,0.01,400,835,1,1519,15,1,300,2000,0.663332666666667,0.0349286832662222,0.0330111111111112,0.0326810000000001,NaN,NaN,NaN,0.9833,0.0067,0.01,0.9833,0.0067
198,0.9467,0,0.0533,400,801,1,1489,15,1,300,2000,0.662266,0.0349417751773333,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
199,0.8767,0.0667,0.0567,400,791,1,1469,15,0.933333333333333,300,2000,0.661466,0.0348306007773333,0.227011111111111,0.214139581111111,NaN,NaN,NaN,0.8767,0.0667,0.0567,0.8767,0.0667
200,0.5067,0.2933,0.2,400,727,1,1331,15,0.933333333333333,300,2000,0.652499333333333,0.0361656965995555,0.657244444444444,0.525795555555555,NaN,NaN,NaN,0.5067,0.2933,0.2,0.5067,0.2933
201,0.5367,0.2267,0.2367,400,664,1,1268,15,1,300,2000,0.657199333333333,0.0359300528662222,0.660611111111111,0.504244461111111,NaN,NaN,NaN,0.5367,0.2267,0.2367,0.5367,0.2267
202,0.9933,0,0.0067,400,831,1,1510,15,1,300,2000,0.661332666666666,0.0352482805995555,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
203,0.65,0.16,0.19,400,710,1,1344,15,0.933333333333333,300,2000,0.659199333333333,0.0355209888662222,0.5519,0.447039,NaN,NaN,NaN,0.65,0.16,0.19,0.65,0.16
204,0.5233,0.35,0.1267,400,780,1,1412,15,0.8,300,2000,0.662766,0.0349296925106667,0.603622222222222,0.527143286666666,NaN,NaN,NaN,0.5233,0.35,0.1267,0.5233,0.35
205,0.9267,0.0067,0.0667,400,777,1,1435,15,0.933333333333333,300,2000,0.662532666666667,0.0341958821995556,0.141244444444445,0.131823440000001,NaN,NaN,NaN,0.9267,0.0067,0.0667,0.9267,0.0067
206,0.73,0.2633,0.0067,400,849,1,1516,15,1,300,2000,0.663066,0.0341390029106667,0.397755555555556,0.395090593333334,NaN,NaN,NaN,0.73,0.2633,0.0067,0.73,0.2633
207,0.7533,0.1667,0.08,400,792,1,1444,15,1,300,2000,0.662166,0.0343965317106667,0.404711111111111,0.372334222222222,NaN,NaN,NaN,0.7533,0.1667,0.08,0.7533,0.1667
208,0.83,0.08,0.09,400,773,1,1438,15,0.866666666666667,300,2000,0.661632666666667,0.0345984509995556,0.3047,0.277277,NaN,NaN,NaN,0.83,0.08,0.09,0.83,0.08
209,0.73,0.2367,0.0333,400,841,1,1489,15,1,300,2000,0.660732666666667,0.0342307331328889,0.411088888888889,0.397399628888889,NaN,NaN,NaN,0.73,0.2367,0.0333,0.73,0.2367
210,0.8533,0.0033,0.1433,400,759,1,1392,15,0.933333333333333,300,2000,0.647132666666667,0.0349396483328889,0.271811111111111,0.232860578888889,NaN,NaN,NaN,0.8533,0.0033,0.1433,0.8533,0.0033
211,0.9633,0.01,0.0267,400,850,1,1494,15,1,300,2000,0.648232666666666,0.0356512997995556,0.0718888888888888,0.0699694555555555,NaN,NaN,NaN,0.9633,0.01,0.0267,0.9633,0.01
212,0.9367,0,0.0633,400,800,1,1435,15,1,300,2000,0.646866,0.0357053279773333,0.122655555555556,0.114891458888889,NaN,NaN,NaN,0.9367,0,0.0633,0.9367,0
213,0.93,0,0.07,400,779,1,1422,15,1,300,2000,0.645099333333333,0.0352711133995556,0.1351,0.125643,NaN,NaN,NaN,0.93,0,0.07,0.93,0
214,0.7867,0.17,0.0433,400,854,1,1503,15,0.933333333333333,300,2000,0.645766,0.0348473365106667,0.352255555555556,0.33700289,NaN,NaN,NaN,0.7867,0.17,0.0433,0.7867,0.17
215,0.66,0.1433,0.1967,400,751,1,1352,15,0.866666666666667,300,2000,0.647232666666667,0.0344332317995556,0.543855555555556,0.436879167777778,NaN,NaN,NaN,0.66,0.1433,0.1967,0.66,0.1433
216,0.9067,0.0033,0.09,400,792,1,1428,15,0.933333333333333,300,2000,0.648232666666667,0.0344226331328889,0.177944444444445,0.161929444444445,NaN,NaN,NaN,0.9067,0.0033,0.09,0.9067,0.0033
217,0.8633,0.0267,0.11,400,759,1,1400,15,0.933333333333333,300,2000,0.648699333333334,0.0342354915328889,0.253944444444445,0.226010555555556,NaN,NaN,NaN,0.8633,0.0267,0.11,0.8633,0.0267
218,0.88,0.0667,0.0533,400,817,1,1479,15,0.933333333333333,300,2000,0.650232666666667,0.0338861024662223,0.221155555555556,0.209367964444445,NaN,NaN,NaN,0.88,0.0667,0.0533,0.88,0.0667
219,0.9067,0.04,0.0533,400,808,1,1458,15,1,300,2000,0.650299333333334,0.0339320803328889,0.176355555555556,0.166955804444445,NaN,NaN,NaN,0.9067,0.04,0.0533,0.9067,0.04
220,0.7467,0.0267,0.2267,400,709,1,1308,15,0.933333333333333,300,2000,0.638399333333333,0.0349042144662222,0.441777777777778,0.341626755555556,NaN,NaN,NaN,0.7467,0.0267,0.2267,0.7467,0.0267
221,0.8967,0.0033,0.1,400,776,1,1407,15,0.933333333333333,300,2000,0.640199333333333,0.0356684301995555,0.195977777777778,0.17638,NaN,NaN,NaN,0.8967,0.0033,0.1,0.8967,0.0033
222,0.7767,0.11,0.1133,400,775,1,1403,15,0.666666666666667,300,2000,0.643399333333333,0.0351222211328889,0.384688888888889,0.341103637777778,NaN,NaN,NaN,0.7767,0.11,0.1133,0.7767,0.11
223,0.6333,0.2,0.1667,400,759,1,1357,15,0.933333333333333,300,2000,0.641666,0.0342846543773333,0.558888888888889,0.465722111111111,NaN,NaN,NaN,0.6333,0.2,0.1667,0.6333,0.2
224,0.9933,0,0.0067,400,848,1,1516,15,1,300,2000,0.643499333333334,0.0342392179328889,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
225,0.39,0.08,0.53,400,431,1,937,15,0.8,300,2000,0.643866,0.0342182573106667,0.8415,0.395505,NaN,NaN,NaN,0.39,0.08,0.53,0.39,0.08
226,0.87,0.0633,0.0667,400,791,1,1464,15,0.933333333333333,300,2000,0.650466,0.0330349861106667,0.239088888888889,0.22314166,NaN,NaN,NaN,0.87,0.0633,0.0667,0.87,0.0633
227,0.9367,0.0067,0.0567,400,766,1,1452,15,1,300,2000,0.651866,0.0326526679773333,0.122611111111111,0.115659061111111,NaN,NaN,NaN,0.9367,0.0067,0.0567,0.9367,0.0067
228,0.99,0,0.01,400,830,1,1514,15,1,300,2000,0.650932666666667,0.0327244267328889,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
229,0.8,0.1933,0.0067,400,821,1,1510,15,0.933333333333333,300,2000,0.649466,0.0332613847773334,0.322622222222222,0.320460653333333,NaN,NaN,NaN,0.8,0.1933,0.0067,0.8,0.1933
230,0.5467,0.02,0.4333,400,530,1,1066,15,0.8,300,2000,0.636466,0.0342792341106667,0.700755555555556,0.397118173333334,NaN,NaN,NaN,0.5467,0.02,0.4333,0.5467,0.02
231,0.88,0.0033,0.1167,400,747,1,1398,15,0.933333333333333,300,2000,0.642165999999999,0.0342511717106666,0.225588888888889,0.199262665555556,NaN,NaN,NaN,0.88,0.0033,0.1167,0.88,0.0033
232,0.9933,0,0.0067,400,835,1,1512,15,1,300,2000,0.645432666666667,0.0338183360662222,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
233,0.9933,0,0.0067,400,825,1,1514,15,1,300,2000,0.645166,0.0339097757106667,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
234,0.3067,0.2833,0.41,400,572,1,1123,15,1,300,2000,0.643832666666667,0.0339801739328889,0.825677777777778,0.487149888888889,NaN,NaN,NaN,0.3067,0.2833,0.41,0.3067,0.2833
235,0.9467,0,0.0533,400,781,1,1444,15,1,300,2000,0.647199333333333,0.0327373728662222,0.103822222222222,0.0982884977777776,NaN,NaN,NaN,0.9467,0,0.0533,0.9467,0
236,0.9933,0,0.0067,400,841,1,1512,15,1,300,2000,0.645699333333333,0.0327254208662222,0.013288888888889,0.0131998533333334,NaN,NaN,NaN,0.9933,0,0.0067,0.9933,0
237,0.92,0.0633,0.0167,400,836,1,1513,15,0.866666666666667,300,2000,0.644399333333333,0.0329866224662222,0.149588888888889,0.147090754444445,NaN,NaN,NaN,0.92,0.0633,0.0167,0.92,0.0633
238,0.9133,0,0.0867,400,768,1,1407,15,1,300,2000,0.642766,0.033533665844,0.165822222222222,0.151445435555555,NaN,NaN,NaN,0.9133,0,0.0867,0.9133,0
239,0.8233,0.1367,0.04,400,809,1,1483,15,0.866666666666667,300,2000,0.642399333333333,0.0334311531328889,0.303444444444444,0.291306666666666,NaN,NaN,NaN,0.8233,0.1367,0.04,0.8233,0.1367
240,0.53,0.0067,0.4633,400,504,1,997,15,0.933333333333333,300,2000,0.629732666666666,0.0339062917995556,0.719055555555556,0.385917116666667,NaN,NaN,NaN,0.53,0.0067,0.4633,0.53,0.0067
241,0.8967,0.0067,0.0967,400,801,1,1438,15,0.933333333333333,300,2000,0.636999333333333,0.0336394925995556,0.195944444444445,0.176996616666667,NaN,NaN,NaN,0.8967,0.0067,0.0967,0.8967,0.0067
242,0.9733,0,0.0267,400,839,1,1494,15,1,300,2000,0.637632666666667,0.0337766856662222,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
243,0.5567,0.2267,0.2167,400,722,1,1313,15,0.933333333333333,300,2000,0.637899333333334,0.0337079304662222,0.638744444444444,0.500328523333333,NaN,NaN,NaN,0.5567,0.2267,0.2167,0.5567,0.2267
244,0.8667,0.1267,0.0067,400,868,1,1529,15,1,300,2000,0.641865999999999,0.0331879879773334,0.232844444444444,0.231284386666666,NaN,NaN,NaN,0.8667,0.1267,0.0067,0.8667,0.1267
245,0.8733,0.01,0.1167,400,754,1,1410,15,1,300,2000,0.642532666666667,0.0330111888662222,0.237188888888889,0.209508945555556,NaN,NaN,NaN,0.8733,0.01,0.1167,0.8733,0.01
246,0.76,0.13,0.11,400,792,1,1408,15,1,300,2000,0.636132666666667,0.0309380336662222,0.4055,0.360895,NaN,NaN,NaN,0.76,0.13,0.11,0.76,0.13
247,0.96,0,0.04,400,824,1,1486,15,1,300,2000,0.632665999999999,0.0302438423773333,0.0784,0.075264,NaN,NaN,NaN,0.96,0,0.04,0.96,0
248,0.9033,0,0.0967,400,779,1,1428,15,1,300,2000,0.629032666666667,0.0298216208662222,0.183988888888889,0.166197163333333,NaN,NaN,NaN,0.9033,0,0.0967,0.9033,0
249,0.6367,0.2033,0.16,400,744,1,1361,15,1,300,2000,0.627999333333333,0.0298780139328889,0.553311111111111,0.464781333333333,NaN,NaN,NaN,0.6367,0.2033,0.16,0.6367,0.2033
250,0.8367,0,0.1633,400,739,1,1346,15,1,300,2000,0.617532666666667,0.0304571555328889,0.299988888888889,0.251000703333333,NaN,NaN,NaN,0.8367,0,0.1633,0.8367,0
251,0.5767,0.0267,0.3967,400,546,1,1063,15,0.933333333333333,300,2000,0.617966000000001,0.0308215261106667,0.666744444444444,0.402246923333333,NaN,NaN,NaN,0.5767,0.0267,0.3967,0.5767,0.0267
252,0.87,0.0133,0.1167,400,777,1,1401,15,0.866666666666667,300,2000,0.624532666666667,0.0302087648662222,0.242922222222222,0.214573198888889,NaN,NaN,NaN,0.87,0.0133,0.1167,0.87,0.0133
253,0.81,0.0767,0.1133,400,759,1,1392,15,0.866666666666667,300,2000,0.627832666666666,0.0300202859328889,0.338022222222222,0.299724304444444,NaN,NaN,NaN,0.81,0.0767,0.1133,0.81,0.0767
254,0.8633,0.03,0.1067,400,761,1,1399,15,0.933333333333333,300,2000,0.629699333333334,0.0298312661995556,0.253755555555556,0.226679837777778,NaN,NaN,NaN,0.8633,0.03,0.1067,0.8633,0.03
255,0.8167,0.0667,0.1167,400,803,1,1439,15,1,300,2000,0.630499333333333,0.0298399339328889,0.328611111111111,0.290262194444444,NaN,NaN,NaN,0.8167,0.0667,0.1167,0.8167,0.0667
256,0.64,0.0433,0.3167,400,609,1,1163,15,0.866666666666667,300,2000,0.630266,0.029721065844,0.588522222222222,0.402137234444444,NaN,NaN,NaN,0.64,0.0433,0.3167,0.64,0.0433
