Round,CorrectRate,IncorrectRate,UndeterRate,ActiveSensorRate,ActiveAgentRate,DeterminedSensorRate,StepMessageSize,SensorSize,CorrectSensorSizeRate,NetworkSize,FinalSteps,AverageWeight,VarWeight,SimpsonsD,BetterSimpsonD,BadCommunityCorrectRate,BadCommunityIncorrectRate,BadCommunityUndeterRate,NormalCommunityCorrectRate,NormalCommunityIncorrectRate,NormalCommunityUndeterRate,0,1
133,1,0,0,400,1058,1,2206,15,1,300,2000,0.742699666666666,0.0501529950998889,0,0,NaN,NaN,NaN,1,0,0,1,0
134,1,0,0,400,1054,1,2206,15,1,300,2000,0.743266333333333,0.0498727276998889,0,0,NaN,NaN,NaN,1,0,0,1,0
135,1,0,0,400,1084,1,2218,15,1,300,2000,0.742899666666666,0.0495965818998889,0,0,NaN,NaN,NaN,1,0,0,1,0
136,1,0,0,400,1080,1,2218,15,1,300,2000,0.740833,0.050090549411,0,0,NaN,NaN,NaN,1,0,0,1,0
137,1,0,0,400,1075,1,2212,15,1,300,2000,0.740066333333333,0.0502847522332222,0,0,NaN,NaN,NaN,1,0,0,1,0
138,1,0,0,400,1088,1,2218,15,1,300,2000,0.740066333333333,0.0502847522332222,0,0,NaN,NaN,NaN,1,0,0,1,0
139,1,0,0,400,1067,1,2218,15,1,300,2000,0.740066333333333,0.0502847522332222,0,0,NaN,NaN,NaN,1,0,0,1,0
140,0.04,0.9233,0.0367,400,1102,1,2212,15,0.8,300,2000,0.732032999999999,0.053458010211,0.145855555555556,0.140502656666667,NaN,NaN,NaN,0.04,0.9233,0.0367,0.04,0.9233
141,0.76,0,0.24,400,807,1,1768,15,1,300,2000,0.731899666666667,0.0537738412332222,0.4224,0.321024,NaN,NaN,NaN,0.76,0,0.24,0.76,0
142,0.83,0,0.17,400,925,1,1900,15,1,300,2000,0.730866333333333,0.0537588260998889,0.3111,0.258213,NaN,NaN,NaN,0.83,0,0.17,0.83,0
143,0.9967,0.0033,0,400,1091,1,2212,15,0.933333333333333,300,2000,0.731399666666667,0.0534683908998889,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
144,0.0467,0.89,0.0633,400,1059,1,2145,15,0.933333333333333,300,2000,0.732466333333334,0.0530904804998889,0.205722222222222,0.192700005555555,NaN,NaN,NaN,0.0467,0.89,0.0633,0.0467,0.89
145,0.99,0.0033,0.0067,400,1054,1,2194,15,0.933333333333333,300,2000,0.732899666666667,0.0527992418998889,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
146,1,0,0,400,1087,1,2206,15,1,300,2000,0.731366333333333,0.0524854764332222,0,0,NaN,NaN,NaN,1,0,0,1,0
147,1,0,0,400,1076,1,2206,15,1,300,2000,0.729899666666666,0.0523437065665556,0,0,NaN,NaN,NaN,1,0,0,1,0
148,0.99,0.0033,0.0067,400,1094,1,2200,15,0.933333333333333,300,2000,0.728033,0.0522708075443334,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
149,1,0,0,400,1093,1,2212,15,1,300,2000,0.727599666666667,0.0521184950332222,0,0,NaN,NaN,NaN,1,0,0,1,0
150,0.59,0,0.41,400,665,1,1468,15,1,300,2000,0.721633,0.0546753899443333,0.6519,0.384621,NaN,NaN,NaN,0.59,0,0.41,0.59,0
151,0.99,0.0033,0.0067,400,1079,1,2200,15,0.933333333333333,300,2000,0.722033,0.0548520035443333,0.019888888888889,0.0197556333333334,NaN,NaN,NaN,0.99,0.0033,0.0067,0.99,0.0033
152,0.97,0.0033,0.0267,400,1079,0.9333,2170,15,0.866666666666667,300,2000,0.716733,0.054928070011,0.059088888888889,0.0575112155555557,NaN,NaN,NaN,0.97,0.0033,0.0267,0.97,0.0033
153,0.9533,0,0.0467,400,1028,1,2128,15,1,300,2000,0.713666333333333,0.0551366812998889,0.0911555555555555,0.0868985911111111,NaN,NaN,NaN,0.9533,0,0.0467,0.9533,0
154,0.7433,0.2467,0.01,400,1082,1,2206,15,0.933333333333333,300,2000,0.713299666666667,0.0547534954998889,0.386611111111111,0.382745,NaN,NaN,NaN,0.7433,0.2467,0.01,0.7433,0.2467
155,0.4633,0.4533,0.0833,400,1020,1,2091,15,0.8,300,2000,0.714199666666666,0.0544225927665556,0.579811111111111,0.531512845555555,NaN,NaN,NaN,0.4633,0.4533,0.0833,0.4633,0.4533
156,0.2867,0.6433,0.07,400,1068,1,2127,15,0.933333333333333,300,2000,0.714633,0.054184518611,0.503944444444445,0.468668333333334,NaN,NaN,NaN,0.2867,0.6433,0.07,0.2867,0.6433
157,0.9433,0,0.0567,400,1062,1,2128,15,1,300,2000,0.715199666666667,0.0534953934332222,0.110122222222222,0.103878292222222,NaN,NaN,NaN,0.9433,0,0.0567,0.9433,0
158,0.81,0.18,0.01,400,1080,1,2194,15,1,300,2000,0.715499666666667,0.0534219102998889,0.3115,0.308385,NaN,NaN,NaN,0.81,0.18,0.01,0.81,0.18
159,1,0,0,400,1102,1,2212,15,1,300,2000,0.716299666666666,0.0531072974998889,0,0,NaN,NaN,NaN,1,0,0,1,0
160,0.7633,0,0.2367,400,879,1,1798,15,1,300,2000,0.708066333333333,0.0560112642332222,0.417322222222222,0.318542052222222,NaN,NaN,NaN,0.7633,0,0.2367,0.7633,0
161,0.97,0.0133,0.0167,400,1084,1,2170,15,0.933333333333333,300,2000,0.706499666666666,0.0564054376332222,0.0589222222222222,0.0579382211111111,NaN,NaN,NaN,0.97,0.0133,0.0167,0.97,0.0133
162,1,0,0,400,1119,1,2212,15,1,300,2000,0.703633,0.0570972446109999,0,0,NaN,NaN,NaN,1,0,0,1,0
163,0.73,0,0.27,400,848,1,1749,15,1,300,2000,0.702966333333334,0.0573308441665556,0.4671,0.340983,NaN,NaN,NaN,0.73,0,0.27,0.73,0
164,1,0,0,400,1093,1,2200,15,1,300,2000,0.704266333333333,0.0566540350332222,0,0,NaN,NaN,NaN,1,0,0,1,0
165,1,0,0,400,1086,1,2224,15,1,300,2000,0.706299666666667,0.0560312908332222,0,0,NaN,NaN,NaN,1,0,0,1,0
166,0.96,0.0167,0.0233,400,1084,1,2169,15,1,300,2000,0.706499666666667,0.0559527709665556,0.0781222222222222,0.0763019744444444,NaN,NaN,NaN,0.96,0.0167,0.0233,0.96,0.0167
167,0.9067,0.0533,0.04,400,1095,1,2164,15,0.933333333333333,300,2000,0.706932999999999,0.0557353701443333,0.175111111111111,0.168106666666667,NaN,NaN,NaN,0.9067,0.0533,0.04,0.9067,0.0533
168,1,0,0,400,1112,1,2212,15,1,300,2000,0.706499666666667,0.0551907709665556,0,0,NaN,NaN,NaN,1,0,0,1,0
169,1,0,0,400,1127,1,2218,15,1,300,2000,0.704866333333334,0.0556093420998889,0,0,NaN,NaN,NaN,1,0,0,1,0
170,0.73,0.0033,0.2667,400,848,1,1732,15,0.933333333333333,300,2000,0.696333,0.0574912030776667,0.467088888888889,0.342516282222222,NaN,NaN,NaN,0.73,0.0033,0.2667,0.73,0.0033
171,0.9967,0,0.0033,400,1129,1,2218,15,1,300,2000,0.692933,0.057099360811,0.00665555555555553,0.0066335922222222,NaN,NaN,NaN,0.9967,0,0.0033,0.9967,0
172,1,0,0,400,1159,1,2236,15,1,300,2000,0.687633,0.0569089672776667,0,0,NaN,NaN,NaN,1,0,0,1,0
173,1,0,0,400,1163,1,2224,15,1,300,2000,0.682366333333334,0.0570192437665556,0,0,NaN,NaN,NaN,1,0,0,1,0
174,0.45,0.0533,0.4967,400,629,1,1342,15,0.933333333333333,300,2000,0.681566333333334,0.0571862298998889,0.794655555555556,0.399950141111111,NaN,NaN,NaN,0.45,0.0533,0.4967,0.45,0.0533
175,0.7267,0.2667,0.0067,400,1174,1,2224,15,0.933333333333333,300,2000,0.681966333333333,0.0567922301665555,0.400844444444444,0.398158786666666,NaN,NaN,NaN,0.7267,0.2667,0.0067,0.7267,0.2667
176,0.9033,0.0767,0.02,400,1159,1,2182,15,0.933333333333333,300,2000,0.683233,0.056337231011,0.178111111111111,0.174548888888889,NaN,NaN,NaN,0.9033,0.0767,0.02,0.9033,0.0767
177,0.9433,0.0033,0.0533,400,1068,1,2109,15,0.933333333333333,300,2000,0.683499666666666,0.0562034889665556,0.110111111111111,0.104242188888889,NaN,NaN,NaN,0.9433,0.0033,0.0533,0.9433,0.0033
178,0.9033,0.0033,0.0933,400,1013,1,2043,15,0.933333333333333,300,2000,0.684099666666667,0.0559643826998889,0.183977777777778,0.166812651111111,NaN,NaN,NaN,0.9033,0.0033,0.0933,0.9033,0.0033
179,1,0,0,400,1114,1,2206,15,1,300,2000,0.684933,0.0557133554776667,0,0,NaN,NaN,NaN,1,0,0,1,0
180,0.7233,0.0033,0.2733,400,886,1,1744,15,0.933333333333333,300,2000,0.679066333333333,0.0576756448998889,0.476777777777778,0.346474411111111,NaN,NaN,NaN,0.7233,0.0033,0.2733,0.7233,0.0033
181,1,0,0,400,1149,1,2212,15,1,300,2000,0.678333,0.056998924411,0,0,NaN,NaN,NaN,1,0,0,1,0
182,1,0,0,400,1157,1,2224,15,1,300,2000,0.675933000000001,0.057696682811,0,0,NaN,NaN,NaN,1,0,0,1,0
183,0.4533,0.0033,0.5433,400,571,1,1246,15,0.933333333333333,300,2000,0.670433000000001,0.057931595811,0.794477777777778,0.362838001111111,NaN,NaN,NaN,0.4533,0.0033,0.5433,0.4533,0.0033
184,0.98,0.0033,0.0167,400,1118,1,2176,15,0.933333333333333,300,2000,0.671066333333333,0.0570177728998889,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
185,0.05,0.7367,0.2133,400,945,1,1887,15,1,300,2000,0.667033,0.0566623002110001,0.454822222222222,0.357808642222222,NaN,NaN,NaN,0.05,0.7367,0.2133,0.05,0.7367
186,0.7633,0.2333,0.0033,400,1160,1,2212,15,1,300,2000,0.666499666666666,0.0562227442998889,0.362877777777778,0.361680281111111,NaN,NaN,NaN,0.7633,0.2333,0.0033,0.7633,0.2333
187,1,0,0,400,1165,1,2224,15,1,300,2000,0.665366333333333,0.0556079657665556,0,0,NaN,NaN,NaN,1,0,0,1,0
188,1,0,0,400,1149,1,2200,15,1,300,2000,0.664233,0.0557806183443334,0,0,NaN,NaN,NaN,1,0,0,1,0
189,1,0,0,400,1141,1,2206,15,1,300,2000,0.663433,0.055949257811,0,0,NaN,NaN,NaN,1,0,0,1,0
190,0.7367,0.0033,0.26,400,884,1,1738,15,0.933333333333333,300,2000,0.656866333333333,0.0578795767665555,0.457311111111111,0.338410222222222,NaN,NaN,NaN,0.7367,0.0033,0.26,0.7367,0.0033
191,0.95,0.0033,0.0467,400,1116,1,2152,15,0.933333333333333,300,2000,0.658233,0.0576342143443333,0.097488888888889,0.0929361577777779,NaN,NaN,NaN,0.95,0.0033,0.0467,0.95,0.0033
192,0.7467,0.2233,0.03,400,1149,1,2158,15,0.866666666666667,300,2000,0.659266333333333,0.0570980050332222,0.392611111111111,0.380832777777778,NaN,NaN,NaN,0.7467,0.2233,0.03,0.7467,0.2233
193,0.97,0.02,0.01,400,1144,1,2194,15,1,300,2000,0.658066333333332,0.0564598975665556,0.0587000000000001,0.0581130000000001,NaN,NaN,NaN,0.97,0.02,0.01,0.97,0.02
194,0.77,0.22,0.01,400,1149,1,2182,15,0.933333333333333,300,2000,0.655566333333334,0.0566044792332222,0.3587,0.355113,NaN,NaN,NaN,0.77,0.22,0.01,0.77,0.22
195,0.78,0,0.22,400,939,1,1821,15,1,300,2000,0.654799666666666,0.0564979398332222,0.3916,0.305448,NaN,NaN,NaN,0.78,0,0.22,0.78,0
196,1,0,0,400,1160,1,2206,15,1,300,2000,0.655633,0.0560777459443333,0,0,NaN,NaN,NaN,1,0,0,1,0
197,1,0,0,400,1141,1,2200,15,1,300,2000,0.656833,0.0558510267443333,0,0,NaN,NaN,NaN,1,0,0,1,0
198,1,0,0,400,1137,1,2206,15,1,300,2000,0.656833,0.0558510267443333,0,0,NaN,NaN,NaN,1,0,0,1,0
199,1,0,0,400,1161,1,2200,15,1,300,2000,0.656466333333333,0.0559908298332222,0,0,NaN,NaN,NaN,1,0,0,1,0
200,1,0,0,400,1179,1,2218,15,1,300,2000,0.648999666666667,0.0582361492998889,0,0,NaN,NaN,NaN,1,0,0,1,0
201,0.69,0.02,0.29,400,896,1,1720,15,1,300,2000,0.646266333333333,0.0592313296998889,0.5235,0.371685,NaN,NaN,NaN,0.69,0.02,0.29,0.69,0.02
202,0.7633,0,0.2367,400,922,1,1804,15,1,300,2000,0.648833,0.0583427547443333,0.417322222222222,0.318542052222222,NaN,NaN,NaN,0.7633,0,0.2367,0.7633,0
203,0.94,0,0.06,400,1103,1,2110,15,1,300,2000,0.650899666666667,0.0575897205665555,0.1164,0.109416,NaN,NaN,NaN,0.94,0,0.06,0.94,0
204,0.96,0.0033,0.0367,400,1127,1,2146,15,0.933333333333333,300,2000,0.650866333333333,0.0576061060998889,0.078388888888889,0.0755120166666668,NaN,NaN,NaN,0.96,0.0033,0.0367,0.96,0.0033
205,0.0867,0.8367,0.0767,400,1110,1,2115,15,0.8,300,2000,0.651033,0.057552156211,0.292477777777778,0.270044732222222,NaN,NaN,NaN,0.0867,0.8367,0.0767,0.0867,0.8367
206,1,0,0,400,1171,1,2212,15,1,300,2000,0.652233,0.0570438103443334,0,0,NaN,NaN,NaN,1,0,0,1,0
207,1,0,0,400,1161,1,2218,15,1,300,2000,0.653133,0.0568974942776667,0,0,NaN,NaN,NaN,1,0,0,1,0
208,0.9967,0.0033,0,400,1147,1,2212,15,0.933333333333333,300,2000,0.653099666666667,0.0570053620332222,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
209,0.0867,0.73,0.1833,400,1023,1,1936,15,0.866666666666667,300,2000,0.652899666666668,0.0571505218998889,0.459588888888889,0.375346245555556,NaN,NaN,NaN,0.0867,0.73,0.1833,0.0867,0.73
210,0.7733,0,0.2267,400,914,1,1792,15,1,300,2000,0.646266333333333,0.0588246630332222,0.401955555555556,0.310832231111111,NaN,NaN,NaN,0.7733,0,0.2267,0.7733,0
211,0.7633,0.2333,0.0033,400,1196,1,2212,15,0.933333333333333,300,2000,0.646866333333334,0.0588649034332222,0.362877777777778,0.361680281111111,NaN,NaN,NaN,0.7633,0.2333,0.0033,0.7633,0.2333
212,0.6967,0.26,0.0433,400,1141,1,2146,15,0.933333333333333,300,2000,0.643066333333334,0.0582718875665555,0.447055555555556,0.42769805,NaN,NaN,NaN,0.6967,0.26,0.0433,0.6967,0.26
213,1,0,0,400,1171,1,2218,15,1,300,2000,0.641266333333333,0.0579733263665555,0,0,NaN,NaN,NaN,1,0,0,1,0
214,0.99,0,0.01,400,1208,1,2200,15,1,300,2000,0.638599666666667,0.0578517690332222,0.0199,0.019701,NaN,NaN,NaN,0.99,0,0.01,0.99,0
215,0.31,0.3967,0.2933,400,870,1,1707,15,0.933333333333333,300,2000,0.636166333333334,0.0577928796332222,0.746555555555556,0.527590811111111,NaN,NaN,NaN,0.31,0.3967,0.2933,0.31,0.3967
216,0.98,0.0033,0.0167,400,1208,1,2200,15,0.933333333333333,300,2000,0.636533000000001,0.0574752965443334,0.039588888888889,0.0389277544444446,NaN,NaN,NaN,0.98,0.0033,0.0167,0.98,0.0033
217,0.8167,0.0067,0.1767,400,998,1,1900,15,0.933333333333333,300,2000,0.637366333333333,0.0572375470998889,0.333011111111111,0.274168047777778,NaN,NaN,NaN,0.8167,0.0067,0.1767,0.8167,0.0067
218,0.4667,0.4833,0.05,400,1130,1,2163,15,0.8,300,2000,0.637899666666667,0.0570055118998889,0.548611111111111,0.521180555555555,NaN,NaN,NaN,0.4667,0.4833,0.05,0.4667,0.4833
219,0.9633,0.0233,0.0133,400,1177,1,2194,15,0.933333333333333,300,2000,0.637833,0.056502547411,0.0714444444444443,0.0704942333333332,NaN,NaN,NaN,0.9633,0.0233,0.0133,0.9633,0.0233
220,0.59,0,0.41,400,767,1,1480,15,1,300,2000,0.632733,0.0577230806776667,0.6519,0.384621,NaN,NaN,NaN,0.59,0,0.41,0.59,0
221,0.7567,0.21,0.0333,400,1144,1,2152,15,0.933333333333333,300,2000,0.635866333333333,0.0570500960998889,0.383355555555555,0.370589815555555,NaN,NaN,NaN,0.7567,0.21,0.0333,0.7567,0.21
222,1,0,0,400,1153,1,2200,15,1,300,2000,0.636033,0.0569764795443333,0,0,NaN,NaN,NaN,1,0,0,1,0
223,0.7267,0.2533,0.02,400,1186,1,2194,15,0.8,300,2000,0.635499666666666,0.0571678569665555,0.407777777777778,0.399622222222222,NaN,NaN,NaN,0.7267,0.2533,0.02,0.7267,0.2533
224,1,0,0,400,1199,1,2212,15,1,300,2000,0.635199666666667,0.0571086734332222,0,0,NaN,NaN,NaN,1,0,0,1,0
225,1,0,0,400,1204,1,2212,15,1,300,2000,0.632933,0.0569386541443333,0,0,NaN,NaN,NaN,1,0,0,1,0
226,0.97,0.02,0.01,400,1194,1,2194,15,1,300,2000,0.631933,0.0573433201443333,0.0587000000000001,0.0581130000000001,NaN,NaN,NaN,0.97,0.02,0.01,0.97,0.02
227,0.84,0.0033,0.1567,400,1011,1,1936,15,0.933333333333333,300,2000,0.631599666666666,0.0572497643665556,0.294388888888889,0.24825815,NaN,NaN,NaN,0.84,0.0033,0.1567,0.84,0.0033
228,0.72,0.2433,0.0367,400,1196,1,2182,15,1,300,2000,0.632066333333333,0.0570141468998889,0.422388888888889,0.406887216666667,NaN,NaN,NaN,0.72,0.2433,0.0367,0.72,0.2433
229,1,0,0,400,1167,1,2206,15,1,300,2000,0.632033,0.0563652768776667,0,0,NaN,NaN,NaN,1,0,0,1,0
230,0.7333,0,0.2667,400,904,1,1726,15,1,300,2000,0.625333,0.0580792890776667,0.462222222222222,0.338947555555555,NaN,NaN,NaN,0.7333,0,0.2667,0.7333,0
231,0.3067,0.0033,0.69,400,426,1,1000,15,1,300,2000,0.624799666666667,0.0574919198332222,0.905944444444444,0.280842777777778,NaN,NaN,NaN,0.3067,0.0033,0.69,0.3067,0.0033
232,0.9967,0.0033,0,400,1176,1,2212,15,0.933333333333333,300,2000,0.626766333333333,0.0567099000332222,0.00664444444444445,0.00664444444444445,NaN,NaN,NaN,0.9967,0.0033,0,0.9967,0.0033
233,0.8133,0.1767,0.01,400,1173,1,2188,15,0.933333333333333,300,2000,0.627233000000001,0.056656127011,0.307277777777778,0.304205,NaN,NaN,NaN,0.8133,0.1767,0.01,0.8133,0.1767
234,0.71,0.2633,0.0267,400,1218,1,2176,15,0.933333333333333,300,2000,0.626733000000001,0.0568213433443333,0.426555555555556,0.415166522222223,NaN,NaN,NaN,0.71,0.2633,0.0267,0.71,0.2633
235,1,0,0,400,1189,1,2206,15,1,300,2000,0.625399666666667,0.0567112535665555,0,0,NaN,NaN,NaN,1,0,0,1,0
236,1,0,0,400,1227,1,2212,15,1,300,2000,0.622666333333333,0.0566434206332222,0,0,NaN,NaN,NaN,1,0,0,1,0
237,0.98,0,0.02,400,1181,1,2170,15,1,300,2000,0.619966333333334,0.0567676554998889,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
238,1,0,0,400,1217,1,2212,15,1,300,2000,0.619599666666667,0.0568384230332222,0,0,NaN,NaN,NaN,1,0,0,1,0
239,0.3833,0.3533,0.2633,400,893,1,1738,15,1,300,2000,0.619099666666667,0.0570940060332222,0.728211111111111,0.536473125555555,NaN,NaN,NaN,0.3833,0.3533,0.2633,0.3833,0.3533
240,0.77,0.0033,0.2267,400,1000,1,1810,15,0.933333333333333,300,2000,0.616199666666667,0.0574247940998889,0.407088888888889,0.314801837777778,NaN,NaN,NaN,0.77,0.0033,0.2267,0.77,0.0033
241,0.7667,0.2267,0.0067,400,1246,1,2224,15,0.866666666666667,300,2000,0.617133,0.0573365369443333,0.360844444444444,0.358426786666666,NaN,NaN,NaN,0.7667,0.2267,0.0067,0.7667,0.2267
242,0.45,0.0067,0.5433,400,573,1,1234,15,0.933333333333333,300,2000,0.614866333333333,0.0568046154332222,0.797455555555556,0.364197952222222,NaN,NaN,NaN,0.45,0.0067,0.5433,0.45,0.0067
243,0.94,0.0033,0.0567,400,1161,1,2116,15,0.933333333333333,300,2000,0.615433,0.0565225591443333,0.116388888888889,0.109789638888889,NaN,NaN,NaN,0.94,0.0033,0.0567,0.94,0.0033
244,0.76,0.2367,0.0033,400,1214,1,2206,15,0.933333333333333,300,2000,0.616099666666667,0.0558343373665555,0.366388888888889,0.365179805555556,NaN,NaN,NaN,0.76,0.2367,0.0033,0.76,0.2367
245,0.8233,0.16,0.0167,400,1171,1,2170,15,0.933333333333333,300,2000,0.615766333333334,0.0559468926998889,0.296522222222222,0.291570301111111,NaN,NaN,NaN,0.8233,0.16,0.0167,0.8233,0.16
246,0.73,0.18,0.09,400,1105,1,2061,15,0.933333333333333,300,2000,0.611832999999999,0.055368663411,0.4347,0.395577,NaN,NaN,NaN,0.73,0.18,0.09,0.73,0.18
247,0.9567,0.0033,0.04,400,1147,1,2129,15,0.933333333333333,300,2000,0.608199666666667,0.0548597220998889,0.0847777777777778,0.0813866666666667,NaN,NaN,NaN,0.9567,0.0033,0.04,0.9567,0.0033
248,0.92,0.0233,0.0567,400,1168,1,2110,15,0.866666666666667,300,2000,0.606933,0.0551279701443333,0.153055555555556,0.144377305555556,NaN,NaN,NaN,0.92,0.0233,0.0567,0.92,0.0233
249,0.4867,0.4433,0.07,400,1168,1,2117,15,0.8,300,2000,0.606499666666666,0.0551840376332222,0.566611111111111,0.526948333333333,NaN,NaN,NaN,0.4867,0.4433,0.07,0.4867,0.4433
250,0.3433,0.0033,0.6533,400,476,1,1036,15,0.933333333333333,300,2000,0.602033,0.0561199235443333,0.882111111111111,0.305827922222222,NaN,NaN,NaN,0.3433,0.0033,0.6533,0.3433,0.0033
251,0.57,0.0167,0.4133,400,770,1,1485,15,1,300,2000,0.605199666666667,0.0556193200998889,0.674822222222222,0.395918197777778,NaN,NaN,NaN,0.57,0.0167,0.4133,0.57,0.0167
252,0.9667,0,0.0333,400,1183,1,2140,15,1,300,2000,0.607633,0.0547149139443333,0.0655555555555556,0.0633725555555556,NaN,NaN,NaN,0.9667,0,0.0333,0.9667,0
253,0.7933,0.1967,0.01,400,1216,1,2194,15,1,300,2000,0.609833,0.0539289287443333,0.331944444444444,0.328625,NaN,NaN,NaN,0.7933,0.1967,0.01,0.7933,0.1967
254,0.7367,0.2333,0.03,400,1167,1,2158,15,1,300,2000,0.609932999999999,0.053912638811,0.402877777777778,0.390791444444445,NaN,NaN,NaN,0.7367,0.2333,0.03,0.7367,0.2333
255,1,0,0,400,1220,1,2218,15,1,300,2000,0.609533,0.0540630118776666,0,0,NaN,NaN,NaN,1,0,0,1,0
256,0.82,0,0.18,400,1051,1,1888,15,1,300,2000,0.604133,0.0529717282776667,0.3276,0.268632,NaN,NaN,NaN,0.82,0,0.18,0.82,0
257,0.76,0.2367,0.0033,400,1250,1,2206,15,0.933333333333333,300,2000,0.604533,0.0526803418776667,0.366388888888889,0.365179805555556,NaN,NaN,NaN,0.76,0.2367,0.0033,0.76,0.2367
258,0.73,0.2633,0.0067,400,1250,1,2206,15,1,300,2000,0.600133,0.0518399922776667,0.397755555555556,0.395090593333334,NaN,NaN,NaN,0.73,0.2633,0.0067,0.73,0.2633
259,1,0,0,400,1265,1,2224,15,1,300,2000,0.596933,0.0515959634776667,0,0,NaN,NaN,NaN,1,0,0,1,0
260,0.0667,0.03,0.9033,400,197,1,604,15,0.8,300,2000,0.589499666666667,0.0528659596332222,0.994655555555556,0.0961831922222223,NaN,NaN,NaN,0.0667,0.03,0.9033,0.0667,0.03
261,0.9467,0.0067,0.0467,400,1200,1,2140,15,0.933333333333333,300,2000,0.595066333333333,0.0519546555665555,0.103777777777778,0.0989313555555558,NaN,NaN,NaN,0.9467,0.0067,0.0467,0.9467,0.0067
262,0.8367,0,0.1633,400,1028,1,1912,15,1,300,2000,0.595333,0.051874602411,0.299988888888889,0.251000703333333,NaN,NaN,NaN,0.8367,0,0.1633,0.8367,0
263,0.9733,0.0167,0.01,400,1233,1,2205,15,1,300,2000,0.595933,0.0516472961443333,0.0523444444444443,0.0518209999999999,NaN,NaN,NaN,0.9733,0.0167,0.01,0.9733,0.0167
264,0.9733,0,0.0267,400,1204,1,2170,15,1,300,2000,0.596433,0.051424879811,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
265,1,0,0,400,1230,1,2212,15,1,300,2000,0.596666333333333,0.0513448699665556,0,0,NaN,NaN,NaN,1,0,0,1,0
266,0.7067,0.26,0.0333,400,1233,1,2176,15,0.933333333333333,300,2000,0.595466333333333,0.0512318558332222,0.433022222222222,0.418602582222222,NaN,NaN,NaN,0.7067,0.26,0.0333,0.7067,0.26
267,0.9633,0.01,0.0267,400,1215,1,2182,15,0.866666666666667,300,2000,0.592999666666667,0.0508702452998889,0.0718888888888888,0.0699694555555555,NaN,NaN,NaN,0.9633,0.01,0.0267,0.9633,0.01
268,1,0,0,400,1293,1,2224,15,1,300,2000,0.588799666666667,0.0502816291665556,0,0,NaN,NaN,NaN,1,0,0,1,0
269,0.7833,0.0267,0.19,400,1047,1,1882,15,0.933333333333333,300,2000,0.585232999999999,0.0506086323443333,0.385677777777778,0.312399,NaN,NaN,NaN,0.7833,0.0267,0.19,0.7833,0.0267
270,0.5067,0.0267,0.4667,400,764,1,1390,15,0.933333333333333,300,2000,0.575299666666667,0.0509546034998889,0.742577777777778,0.396016728888889,NaN,NaN,NaN,0.5067,0.0267,0.4667,0.5067,0.0267
271,0.7667,0.0033,0.23,400,1023,1,1804,15,0.933333333333333,300,2000,0.574399666666667,0.0506888195665556,0.412211111111111,0.317402555555555,NaN,NaN,NaN,0.7667,0.0033,0.23,0.7667,0.0033
272,0.9733,0,0.0267,400,1244,1,2164,15,1,300,2000,0.574999666666667,0.0503492999665555,0.0526222222222221,0.0512172088888888,NaN,NaN,NaN,0.9733,0,0.0267,0.9733,0
273,0.9367,0.0033,0.06,400,1218,1,2110,15,0.933333333333333,300,2000,0.575266333333333,0.0497886156998889,0.122644444444445,0.115285777777778,NaN,NaN,NaN,0.9367,0.0033,0.06,0.9367,0.0033
274,0.98,0,0.02,400,1267,1,2176,15,1,300,2000,0.575766333333333,0.0496288660332222,0.0396000000000001,0.0388080000000001,NaN,NaN,NaN,0.98,0,0.02,0.98,0
275,0.6267,0.04,0.3333,400,867,1,1613,15,0.8,300,2000,0.575699666666667,0.0496909504332223,0.605688888888889,0.403812782222222,NaN,NaN,NaN,0.6267,0.04,0.3333,0.6267,0.04
276,0.8867,0.0067,0.1067,400,1161,1,2020,15,0.933333333333333,300,2000,0.576799666666667,0.0493277544998889,0.213777777777778,0.190967688888889,NaN,NaN,NaN,0.8867,0.0067,0.1067,0.8867,0.0067
277,0.8333,0.0867,0.08,400,1185,1,2074,15,1,300,2000,0.577366333333333,0.0492641737665556,0.298044444444444,0.274200888888888,NaN,NaN,NaN,0.8333,0.0867,0.08,0.8333,0.0867
278,1,0,0,400,1250,1,2200,15,1,300,2000,0.579333,0.0488167250776667,0,0,NaN,NaN,NaN,1,0,0,1,0
279,0.95,0,0.05,400,1209,1,2128,15,1,300,2000,0.580366333333333,0.0487615757665555,0.0975,0.092625,NaN,NaN,NaN,0.95,0,0.05,0.95,0
280,0.5733,0,0.4267,400,765,1,1444,15,1,300,2000,0.576766333333333,0.0497452000332222,0.671288888888889,0.38484992,NaN,NaN,NaN,0.5733,0,0.4267,0.5733,0
